scenario,test_name,total_distance,runtime_ms,tours
"scenario3","dataset_047",4985.27,8.56,"[0, 95, 97] | [0, 91, 102] | [5, 88, 108] | [1, 80, 82] | [0, 78, 107] | [1, 75, 96] | [5, 73, 109] | [5, 67, 74] | [3, 65, 72] | [7, 64, 105] | [5, 63, 93] | [1, 62, 99] | [5, 61, 70] | [7, 59, 85] | [0, 54, 81] | [6, 53, 84] | [2, 52, 106] | [8, 49, 51] | [2, 48, 76] | [1, 47, 100] | [6, 46, 90] | [0, 44, 101] | [7, 43, 55] | [1, 39, 40] | [4, 37, 66] | [3, 36, 71] | [0, 35, 92] | [1, 33, 69] | [8, 32, 87] | [4, 31, 42] | [5, 30, 68] | [3, 29, 89] | [1, 28, 86] | [2, 27, 104] | [2, 26, 83] | [8, 25, 98] | [1, 24, 38] | [1, 23, 77] | [5, 21, 94] | [0, 20, 58] | [4, 19, 22] | [7, 18, 60] | [1, 17, 34] | [6, 16, 50] | [1, 15, 57] | [0, 14, 41] | [0, 13, 56] | [6, 12, 45] | [7, 11, 79] | [0, 10, 103]"
"scenario3","dataset_048",5688.60,9.73,"[5, 100, 109] | [0, 99, 107] | [2, 88, 102] | [5, 87, 89] | [4, 79, 91] | [9, 75, 96] | [2, 74, 97] | [1, 72, 92] | [9, 65, 95] | [9, 62, 64] | [9, 61, 67] | [1, 59, 82] | [0, 58, 81] | [5, 57, 93] | [1, 55, 105] | [0, 54, 76] | [5, 52, 94] | [4, 49, 85] | [7, 45, 69] | [6, 43, 101] | [5, 42, 103] | [0, 41, 66] | [3, 39, 56] | [4, 38, 108] | [7, 37, 50] | [6, 36, 44] | [3, 35, 53] | [5, 34, 48] | [2, 33, 78] | [4, 32, 84] | [0, 31, 70] | [9, 30, 40] | [2, 29, 90] | [4, 28, 60] | [3, 26, 71] | [9, 25, 47] | [1, 23, 46] | [3, 22, 68] | [4, 21, 98] | [3, 20, 77] | [2, 19, 86] | [0, 18, 51] | [4, 17, 80] | [8, 16, 63] | [3, 15, 24] | [7, 14, 83] | [7, 13, 73] | [7, 12, 106] | [5, 11, 27] | [0, 10, 104]"
"scenario3","dataset_049",4450.90,8.39,"[6, 90, 101] | [6, 88, 91] | [5, 83, 93] | [5, 77, 103] | [0, 73, 87] | [6, 70, 81] | [0, 69, 85] | [9, 64, 94] | [9, 63, 82] | [8, 61, 105] | [8, 60, 107] | [9, 57, 106] | [0, 56, 71] | [6, 54, 58] | [9, 53, 62] | [7, 52, 96] | [5, 51, 95] | [6, 50, 92] | [9, 49, 75] | [5, 47, 72] | [1, 46, 89] | [5, 45, 109] | [9, 40, 104] | [9, 38, 79] | [3, 37, 97] | [1, 36, 76] | [1, 34, 48] | [8, 33, 59] | [6, 31, 42] | [8, 30, 102] | [4, 29, 108] | [9, 28, 80] | [6, 27, 99] | [4, 26, 55] | [0, 25, 100] | [8, 24, 39] | [9, 23, 35] | [6, 22, 65] | [7, 21, 32] | [5, 20, 66] | [7, 19, 41] | [5, 18, 86] | [0, 17, 67] | [3, 16, 74] | [2, 15, 98] | [4, 14, 44] | [7, 13, 78] | [9, 12, 68] | [7, 11, 43] | [0, 10, 84]"
"scenario3","dataset_050",5065.93,9.24,"[7, 103, 107] | [5, 94, 105] | [3, 93, 109] | [3, 86, 100] | [3, 85, 97] | [2, 84, 104] | [8, 75, 79] | [6, 72, 92] | [3, 71, 87] | [8, 64, 68] | [7, 63, 70] | [9, 60, 83] | [5, 57, 102] | [7, 56, 101] | [3, 55, 89] | [6, 54, 61] | [3, 53, 73] | [9, 52, 58] | [8, 48, 106] | [0, 47, 59] | [0, 46, 65] | [6, 45, 81] | [3, 43, 69] | [8, 41, 96] | [2, 40, 66] | [2, 38, 50] | [3, 37, 62] | [1, 36, 39] | [3, 35, 99] | [7, 34, 90] | [9, 32, 67] | [0, 30, 51] | [8, 29, 31] | [0, 28, 42] | [8, 26, 44] | [7, 24, 25] | [4, 23, 108] | [2, 22, 77] | [3, 21, 91] | [2, 20, 49] | [8, 19, 33] | [8, 18, 27] | [4, 17, 80] | [3, 16, 82] | [2, 15, 95] | [1, 14, 78] | [0, 13, 74] | [6, 12, 88] | [2, 11, 76] | [1, 10, 98]"
"scenario3","dataset_051",5306.69,10.49,"[5, 99, 101] | [6, 84, 89] | [8, 81, 100] | [2, 78, 94] | [0, 77, 90] | [7, 74, 96] | [4, 73, 92] | [1, 70, 75] | [7, 68, 103] | [5, 65, 83] | [0, 63, 82] | [7, 61, 62] | [3, 57, 107] | [1, 53, 108] | [8, 52, 66] | [1, 51, 106] | [8, 48, 60] | [5, 46, 97] | [4, 45, 91] | [6, 44, 58] | [2, 43, 67] | [1, 41, 76] | [3, 40, 85] | [4, 39, 59] | [1, 38, 105] | [2, 37, 98] | [6, 36, 55] | [8, 35, 72] | [3, 34, 88] | [0, 33, 87] | [1, 32, 80] | [8, 30, 93] | [0, 29, 49] | [5, 28, 79] | [7, 27, 104] | [6, 26, 95] | [8, 25, 42] | [6, 24, 109] | [7, 23, 31] | [4, 21, 47] | [6, 20, 54] | [6, 19, 102] | [6, 17, 64] | [6, 16, 71] | [5, 15, 22] | [8, 14, 18] | [5, 13, 50] | [7, 12, 56] | [1, 11, 86] | [7, 10, 69]"
"scenario3","dataset_052",4962.12,8.79,"[9, 104, 108] | [4, 90, 94] | [3, 89, 98] | [9, 88, 91] | [0, 83, 101] | [9, 82, 99] | [7, 79, 109] | [2, 78, 105] | [3, 77, 85] | [3, 74, 102] | [8, 73, 103] | [3, 71, 75] | [9, 61, 97] | [6, 58, 95] | [4, 57, 72] | [2, 56, 63] | [2, 55, 100] | [8, 53, 70] | [7, 52, 96] | [3, 51, 64] | [1, 50, 66] | [7, 48, 60] | [2, 46, 84] | [2, 44, 106] | [6, 43, 47] | [3, 42, 49] | [2, 41, 65] | [8, 38, 107] | [2, 36, 80] | [5, 34, 59] | [4, 32, 54] | [0, 31, 33] | [0, 30, 45] | [1, 29, 68] | [1, 28, 76] | [9, 27, 87] | [7, 26, 69] | [5, 24, 86] | [2, 23, 67] | [5, 22, 35] | [9, 20, 93] | [8, 19, 25] | [2, 18, 62] | [2, 17, 40] | [2, 15, 21] | [0, 14, 81] | [2, 13, 92] | [9, 12, 16] | [3, 11, 39] | [4, 10, 37]"
"scenario3","dataset_053",6157.38,10.09,"[3, 99, 105] | [9, 87, 106] | [1, 85, 88] | [9, 84, 103] | [9, 69, 95] | [9, 68, 109] | [0, 66, 100] | [9, 64, 79] | [9, 63, 93] | [9, 62, 77] | [2, 61, 83] | [6, 59, 75] | [1, 58, 80] | [6, 53, 70] | [4, 51, 104] | [9, 50, 52] | [0, 49, 60] | [1, 48, 96] | [5, 45, 81] | [1, 43, 73] | [1, 42, 91] | [5, 41, 89] | [4, 40, 47] | [4, 39, 82] | [8, 38, 108] | [7, 37, 57] | [2, 36, 97] | [9, 35, 72] | [7, 33, 86] | [7, 32, 90] | [1, 31, 102] | [9, 30, 94] | [5, 29, 56] | [4, 27, 98] | [9, 25, 54] | [9, 24, 78] | [7, 23, 71] | [9, 22, 67] | [9, 21, 46] | [6, 20, 26] | [1, 19, 65] | [9, 18, 92] | [4, 17, 76] | [7, 16, 44] | [9, 15, 74] | [9, 14, 55] | [7, 13, 34] | [8, 12, 107] | [9, 11, 101] | [9, 10, 28]"
"scenario3","dataset_054",5209.73,8.67,"[5, 102, 109] | [8, 90, 99] | [1, 85, 89] | [4, 74, 83] | [7, 73, 77] | [5, 72, 92] | [9, 67, 84] | [9, 64, 106] | [2, 63, 100] | [9, 60, 69] | [4, 59, 70] | [9, 58, 80] | [0, 57, 98] | [8, 56, 61] | [2, 55, 65] | [6, 52, 97] | [8, 50, 95] | [8, 49, 81] | [2, 47, 71] | [5, 46, 68] | [0, 45, 96] | [5, 44, 108] | [8, 43, 93] | [9, 42, 88] | [3, 41, 78] | [7, 38, 107] | [1, 37, 48] | [0, 36, 94] | [0, 34, 40] | [2, 32, 86] | [7, 30, 103] | [2, 29, 75] | [4, 28, 53] | [0, 27, 104] | [3, 26, 82] | [9, 24, 66] | [0, 23, 87] | [8, 22, 101] | [0, 21, 62] | [1, 20, 35] | [6, 19, 31] | [9, 18, 33] | [4, 17, 51] | [2, 16, 76] | [7, 15, 25] | [1, 14, 105] | [7, 13, 39] | [5, 12, 79] | [7, 11, 54] | [0, 10, 91]"
"scenario3","dataset_055",6705.44,8.05,"[7, 103, 108] | [7, 98, 106] | [2, 96, 109] | [8, 91, 97] | [6, 89, 107] | [5, 86, 100] | [2, 85, 93] | [4, 76, 102] | [6, 73, 105] | [0, 71, 84] | [0, 70, 75] | [1, 69, 78] | [0, 65, 74] | [2, 64, 67] | [0, 63, 90] | [7, 62, 94] | [5, 61, 82] | [6, 59, 60] | [9, 55, 88] | [6, 54, 87] | [3, 52, 56] | [6, 51, 92] | [2, 49, 72] | [4, 48, 50] | [7, 44, 66] | [6, 43, 83] | [6, 41, 42] | [4, 40, 79] | [3, 39, 77] | [6, 37, 57] | [1, 34, 45] | [2, 33, 99] | [8, 30, 32] | [9, 29, 95] | [2, 28, 80] | [6, 26, 104] | [2, 25, 31] | [4, 22, 68] | [6, 21, 58] | [2, 20, 35] | [6, 19, 36] | [2, 18, 47] | [2, 17, 38] | [6, 16, 81] | [9, 15, 23] | [6, 14, 24] | [6, 13, 53] | [6, 12, 27] | [6, 11, 101] | [4, 10, 46]"
"scenario3","dataset_056",5390.85,9.87,"[6, 95, 107] | [4, 89, 103] | [0, 87, 88] | [4, 83, 94] | [4, 82, 108] | [3, 73, 102] | [5, 70, 80] | [2, 68, 99] | [4, 67, 109] | [3, 64, 65] | [2, 63, 93] | [6, 62, 106] | [2, 60, 79] | [1, 56, 75] | [3, 55, 69] | [2, 54, 97] | [1, 53, 105] | [7, 51, 52] | [1, 50, 81] | [0, 49, 66] | [9, 48, 86] | [0, 47, 96] | [8, 44, 90] | [2, 43, 72] | [5, 42, 100] | [1, 40, 74] | [4, 38, 77] | [1, 37, 57] | [5, 36, 92] | [3, 35, 91] | [7, 32, 101] | [2, 31, 104] | [0, 30, 33] | [4, 28, 78] | [6, 26, 41] | [9, 25, 85] | [2, 24, 45] | [0, 23, 84] | [7, 22, 59] | [0, 21, 29] | [5, 19, 20] | [7, 18, 39] | [6, 17, 71] | [2, 16, 61] | [0, 15, 34] | [1, 14, 27] | [4, 13, 76] | [7, 12, 58] | [6, 11, 46] | [0, 10, 98]"
"scenario3","dataset_057",5974.03,7.01,"[9, 99, 105] | [8, 88, 95] | [7, 83, 94] | [5, 80, 101] | [9, 78, 96] | [4, 75, 106] | [4, 74, 82] | [4, 73, 92] | [8, 70, 87] | [2, 69, 104] | [7, 66, 86] | [6, 64, 108] | [3, 63, 93] | [0, 62, 81] | [4, 59, 89] | [4, 58, 90] | [4, 57, 72] | [7, 55, 102] | [6, 54, 56] | [9, 49, 79] | [4, 44, 51] | [7, 42, 48] | [4, 41, 109] | [9, 39, 68] | [2, 38, 40] | [9, 37, 43] | [6, 34, 103] | [9, 33, 52] | [4, 32, 84] | [5, 31, 85] | [8, 30, 36] | [0, 28, 97] | [2, 27, 47] | [8, 26, 76] | [6, 25, 29] | [9, 24, 91] | [2, 23, 50] | [5, 22, 35] | [9, 21, 100] | [4, 20, 65] | [9, 19, 77] | [9, 18, 53] | [4, 17, 98] | [6, 16, 71] | [9, 15, 61] | [2, 14, 60] | [9, 13, 46] | [8, 12, 107] | [2, 11, 45] | [8, 10, 67]"
"scenario3","dataset_058",6765.48,7.76,"[8, 96, 107] | [7, 83, 87] | [8, 81, 94] | [3, 80, 106] | [3, 77, 79] | [7, 76, 105] | [6, 71, 75] | [2, 67, 95] | [6, 64, 103] | [5, 63, 65] | [2, 62, 89] | [6, 61, 82] | [1, 59, 70] | [3, 58, 101] | [8, 57, 104] | [1, 56, 60] | [3, 53, 100] | [2, 50, 66] | [8, 49, 55] | [8, 48, 74] | [2, 45, 99] | [8, 41, 92] | [5, 40, 91] | [8, 39, 93] | [7, 38, 54] | [2, 37, 72] | [3, 35, 88] | [2, 33, 109] | [8, 32, 73] | [2, 31, 84] | [7, 30, 108] | [3, 29, 51] | [6, 27, 78] | [6, 26, 85] | [7, 25, 46] | [2, 24, 44] | [3, 23, 102] | [2, 22, 68] | [4, 21, 42] | [4, 20, 97] | [4, 19, 52] | [3, 18, 90] | [2, 17, 34] | [3, 16, 98] | [2, 15, 43] | [3, 14, 47] | [5, 13, 86] | [2, 12, 28] | [5, 11, 69] | [5, 10, 36]"
"scenario3","dataset_059",6745.19,9.23,"[9, 83, 92] | [3, 78, 90] | [8, 76, 89] | [0, 72, 73] | [5, 71, 80] | [7, 70, 97] | [7, 69, 74] | [7, 68, 106] | [2, 66, 107] | [2, 65, 84] | [1, 63, 88] | [1, 62, 108] | [8, 60, 94] | [0, 58, 86] | [9, 55, 93] | [9, 54, 91] | [5, 51, 85] | [0, 50, 87] | [8, 48, 105] | [3, 46, 96] | [1, 45, 64] | [2, 44, 79] | [0, 40, 109] | [9, 38, 59] | [0, 37, 100] | [1, 36, 52] | [2, 35, 56] | [2, 33, 98] | [9, 32, 99] | [3, 31, 57] | [5, 30, 41] | [9, 29, 67] | [2, 28, 75] | [3, 27, 95] | [2, 26, 102] | [9, 25, 42] | [9, 24, 101] | [1, 23, 53] | [9, 21, 82] | [1, 20, 77] | [5, 19, 39] | [0, 18, 47] | [8, 17, 81] | [3, 16, 103] | [3, 15, 104] | [2, 14, 34] | [7, 13, 61] | [9, 12, 49] | [3, 11, 22] | [8, 10, 43]"
"scenario3","dataset_060",6339.90,8.86,"[0, 100, 109] | [9, 87, 91] | [3, 85, 106] | [7, 80, 103] | [7, 79, 95] | [1, 77, 102] | [3, 74, 105] | [3, 73, 99] | [4, 70, 76] | [5, 67, 81] | [7, 66, 92] | [5, 65, 68] | [3, 61, 96] | [7, 60, 88] | [0, 59, 72] | [7, 58, 107] | [1, 52, 94] | [3, 47, 54] | [0, 45, 78] | [3, 43, 57] | [8, 42, 101] | [3, 41, 46] | [3, 40, 64] | [3, 39, 50] | [5, 38, 62] | [0, 37, 84] | [7, 36, 56] | [0, 35, 48] | [5, 33, 89] | [0, 32, 63] | [0, 31, 71] | [8, 30, 90] | [9, 29, 34] | [5, 28, 86] | [9, 27, 55] | [4, 25, 93] | [1, 24, 44] | [5, 23, 104] | [1, 21, 82] | [0, 20, 51] | [7, 19, 26] | [1, 18, 75] | [5, 17, 69] | [0, 16, 22] | [0, 15, 83] | [7, 14, 53] | [3, 13, 49] | [1, 12, 97] | [1, 11, 98] | [6, 10, 108]"
"scenario3","dataset_061",4967.21,9.09,"[6, 98, 106] | [4, 93, 99] | [9, 86, 90] | [2, 85, 102] | [5, 83, 109] | [7, 81, 82] | [9, 76, 77] | [7, 74, 103] | [9, 67, 87] | [1, 63, 107] | [1, 58, 78] | [9, 56, 61] | [6, 55, 94] | [6, 54, 101] | [4, 53, 59] | [9, 52, 62] | [1, 51, 105] | [4, 49, 95] | [9, 48, 64] | [7, 47, 65] | [3, 46, 100] | [3, 45, 80] | [8, 44, 69] | [2, 43, 57] | [9, 42, 71] | [3, 41, 96] | [0, 40, 70] | [9, 37, 66] | [9, 36, 72] | [0, 35, 108] | [8, 34, 97] | [0, 33, 91] | [5, 32, 79] | [7, 29, 60] | [4, 27, 75] | [7, 26, 68] | [5, 25, 50] | [1, 24, 88] | [6, 22, 28] | [9, 21, 84] | [8, 20, 73] | [6, 19, 104] | [1, 18, 38] | [8, 17, 89] | [0, 15, 31] | [6, 14, 30] | [6, 13, 39] | [6, 12, 16] | [2, 11, 92] | [6, 10, 23]"
"scenario3","dataset_062",5351.48,9.51,"[9, 104, 108] | [9, 100, 103] | [4, 89, 106] | [0, 86, 97] | [4, 83, 91] | [8, 82, 87] | [6, 79, 101] | [9, 75, 90] | [8, 72, 84] | [7, 64, 65] | [3, 61, 73] | [8, 60, 69] | [6, 59, 94] | [9, 58, 63] | [6, 56, 95] | [7, 55, 67] | [1, 54, 78] | [2, 53, 68] | [9, 51, 92] | [8, 50, 74] | [4, 49, 105] | [1, 48, 80] | [9, 40, 102] | [9, 38, 66] | [6, 37, 77] | [5, 36, 41] | [8, 35, 45] | [6, 34, 88] | [4, 33, 98] | [6, 32, 71] | [6, 31, 85] | [6, 30, 107] | [8, 29, 96] | [9, 28, 109] | [2, 27, 39] | [0, 25, 57] | [1, 23, 43] | [9, 22, 24] | [9, 21, 42] | [9, 20, 62] | [9, 19, 76] | [2, 18, 44] | [4, 17, 93] | [9, 16, 52] | [6, 15, 81] | [8, 14, 99] | [9, 13, 47] | [9, 12, 70] | [4, 11, 46] | [8, 10, 26]"
"scenario3","dataset_063",4891.45,9.65,"[5, 104, 107] | [9, 92, 97] | [1, 82, 109] | [9, 81, 93] | [3, 80, 83] | [1, 76, 79] | [5, 71, 89] | [1, 70, 90] | [7, 68, 78] | [6, 65, 77] | [9, 62, 91] | [0, 58, 61] | [5, 56, 94] | [1, 55, 66] | [2, 53, 54] | [1, 51, 96] | [6, 50, 108] | [6, 47, 48] | [0, 45, 46] | [9, 44, 73] | [2, 43, 72] | [8, 42, 101] | [4, 41, 98] | [0, 40, 64] | [8, 39, 67] | [0, 38, 69] | [1, 37, 88] | [4, 34, 35] | [5, 33, 75] | [6, 32, 63] | [5, 31, 49] | [8, 30, 36] | [0, 28, 100] | [0, 27, 57] | [7, 26, 99] | [1, 25, 85] | [1, 24, 84] | [9, 23, 102] | [7, 22, 29] | [1, 21, 105] | [8, 20, 106] | [9, 19, 52] | [2, 18, 74] | [4, 16, 86] | [3, 15, 95] | [7, 14, 103] | [0, 13, 87] | [2, 12, 59] | [5, 11, 60] | [2, 10, 17]"
"scenario3","dataset_064",4566.28,8.29,"[1, 97, 104] | [4, 92, 107] | [1, 85, 102] | [2, 78, 79] | [2, 76, 96] | [4, 75, 88] | [3, 73, 106] | [5, 71, 86] | [0, 67, 94] | [2, 66, 84] | [9, 65, 100] | [3, 60, 70] | [4, 58, 90] | [3, 56, 61] | [3, 50, 87] | [1, 48, 99] | [8, 47, 49] | [4, 46, 93] | [6, 45, 52] | [8, 44, 69] | [3, 42, 62] | [3, 41, 74] | [3, 40, 95] | [4, 39, 77] | [3, 38, 101] | [1, 37, 54] | [6, 36, 55] | [9, 35, 81] | [9, 34, 103] | [6, 33, 68] | [5, 32, 108] | [3, 31, 83] | [2, 29, 80] | [7, 28, 57] | [4, 27, 91] | [8, 26, 63] | [2, 24, 109] | [6, 23, 43] | [7, 21, 72] | [8, 20, 89] | [9, 19, 53] | [7, 18, 30] | [6, 17, 105] | [3, 16, 51] | [2, 15, 64] | [1, 14, 25] | [6, 13, 22] | [8, 12, 82] | [1, 11, 98] | [9, 10, 59]"
"scenario3","dataset_065",5223.61,9.42,"[8, 93, 96] | [3, 86, 107] | [7, 85, 101] | [6, 80, 82] | [6, 73, 81] | [5, 71, 78] | [5, 68, 76] | [3, 66, 83] | [5, 64, 79] | [0, 63, 65] | [0, 62, 75] | [5, 61, 67] | [2, 58, 100] | [2, 56, 77] | [4, 55, 69] | [7, 53, 103] | [2, 52, 106] | [5, 50, 84] | [0, 49, 99] | [0, 46, 104] | [1, 43, 98] | [4, 40, 109] | [4, 39, 105] | [6, 38, 70] | [2, 37, 47] | [3, 36, 94] | [7, 35, 74] | [2, 34, 59] | [2, 33, 54] | [7, 32, 44] | [3, 31, 91] | [7, 28, 89] | [0, 27, 30] | [0, 26, 92] | [9, 25, 102] | [3, 24, 45] | [4, 23, 42] | [7, 22, 29] | [2, 21, 57] | [4, 20, 108] | [7, 19, 51] | [1, 18, 88] | [9, 17, 95] | [6, 16, 60] | [2, 15, 87] | [3, 14, 72] | [3, 13, 90] | [0, 12, 48] | [3, 11, 41] | [7, 10, 97]"
"scenario3","dataset_066",5400.39,7.99,"[0, 103, 107] | [0, 91, 108] | [9, 81, 105] | [0, 79, 109] | [4, 74, 102] | [4, 73, 76] | [3, 71, 101] | [9, 63, 93] | [0, 62, 88] | [2, 61, 94] | [6, 60, 82] | [6, 58, 68] | [7, 56, 78] | [9, 55, 69] | [4, 53, 98] | [6, 52, 54] | [9, 50, 64] | [4, 49, 65] | [4, 48, 87] | [3, 46, 70] | [7, 45, 99] | [1, 44, 106] | [5, 42, 77] | [2, 41, 43] | [6, 39, 97] | [7, 37, 47] | [0, 35, 36] | [2, 34, 51] | [9, 33, 72] | [4, 32, 86] | [0, 31, 84] | [9, 30, 89] | [8, 29, 66] | [6, 28, 104] | [8, 26, 85] | [0, 25, 90] | [2, 24, 96] | [8, 23, 40] | [8, 22, 59] | [2, 21, 100] | [7, 19, 92] | [6, 18, 20] | [1, 17, 80] | [8, 16, 75] | [8, 15, 95] | [8, 14, 57] | [9, 13, 38] | [8, 12, 67] | [5, 11, 83] | [8, 10, 27]"
"scenario3","dataset_067",4695.17,8.69,"[7, 90, 109] | [4, 85, 103] | [6, 82, 91] | [8, 79, 96] | [5, 75, 101] | [0, 70, 97] | [9, 68, 100] | [5, 64, 66] | [3, 63, 67] | [0, 62, 93] | [7, 61, 107] | [5, 60, 71] | [6, 59, 102] | [7, 58, 78] | [9, 54, 104] | [1, 52, 105] | [1, 51, 69] | [8, 49, 95] | [5, 48, 81] | [2, 47, 56] | [3, 46, 50] | [8, 44, 108] | [9, 42, 43] | [8, 41, 88] | [5, 40, 55] | [1, 39, 106] | [0, 36, 99] | [6, 35, 80] | [6, 34, 89] | [7, 32, 37] | [3, 31, 77] | [8, 30, 73] | [7, 29, 76] | [7, 28, 87] | [8, 27, 65] | [1, 26, 92] | [4, 25, 83] | [0, 23, 24] | [8, 22, 72] | [5, 21, 33] | [6, 19, 86] | [3, 18, 98] | [0, 17, 20] | [1, 16, 84] | [9, 15, 74] | [0, 14, 53] | [9, 13, 57] | [3, 12, 94] | [9, 11, 38] | [5, 10, 45]"
"scenario3","dataset_068",4940.56,8.69,"[1, 101, 106] | [1, 100, 103] | [9, 96, 104] | [9, 90, 99] | [0, 86, 88] | [8, 74, 107] | [2, 73, 79] | [4, 70, 98] | [6, 67, 81] | [2, 65, 95] | [6, 64, 102] | [2, 62, 76] | [0, 59, 60] | [4, 58, 69] | [2, 57, 82] | [2, 55, 83] | [7, 54, 68] | [6, 53, 89] | [2, 51, 63] | [0, 49, 108] | [4, 48, 75] | [7, 46, 47] | [0, 44, 77] | [9, 42, 66] | [8, 40, 109] | [6, 39, 56] | [2, 38, 93] | [4, 36, 41] | [0, 35, 50] | [3, 34, 91] | [7, 32, 92] | [2, 31, 85] | [1, 30, 45] | [3, 29, 61] | [2, 27, 87] | [4, 26, 84] | [5, 24, 37] | [3, 23, 43] | [9, 22, 97] | [0, 20, 71] | [5, 19, 28] | [0, 18, 21] | [5, 17, 72] | [4, 16, 105] | [4, 15, 80] | [9, 14, 33] | [6, 13, 52] | [8, 12, 94] | [7, 11, 78] | [7, 10, 25]"
"scenario3","dataset_069",5311.48,7.68,"[8, 101, 106] | [5, 95, 96] | [4, 85, 97] | [0, 81, 83] | [3, 80, 90] | [2, 79, 86] | [6, 78, 93] | [7, 77, 109] | [1, 74, 105] | [0, 72, 104] | [6, 67, 84] | [4, 64, 100] | [2, 61, 62] | [5, 57, 89] | [3, 56, 99] | [5, 55, 69] | [8, 54, 108] | [9, 51, 63] | [5, 49, 103] | [5, 48, 87] | [3, 47, 65] | [0, 46, 91] | [0, 45, 73] | [0, 44, 102] | [3, 43, 53] | [6, 42, 50] | [9, 41, 107] | [9, 37, 70] | [0, 35, 92] | [6, 34, 40] | [0, 31, 36] | [5, 30, 71] | [8, 29, 33] | [0, 28, 39] | [0, 27, 38] | [6, 26, 59] | [5, 25, 98] | [7, 24, 76] | [4, 22, 68] | [1, 21, 66] | [7, 20, 32] | [5, 19, 58] | [5, 18, 23] | [0, 16, 75] | [9, 15, 52] | [9, 14, 60] | [9, 13, 82] | [2, 12, 88] | [7, 11, 17] | [0, 10, 94]"
"scenario3","dataset_070",5447.05,10.42,"[6, 89, 109] | [2, 85, 103] | [3, 83, 86] | [6, 80, 96] | [4, 68, 98] | [8, 67, 81] | [4, 66, 75] | [8, 64, 73] | [4, 63, 65] | [4, 60, 62] | [2, 59, 95] | [3, 58, 72] | [4, 57, 91] | [6, 55, 101] | [0, 53, 97] | [4, 52, 54] | [8, 51, 106] | [1, 50, 79] | [2, 49, 82] | [9, 45, 92] | [2, 44, 102] | [1, 43, 93] | [9, 42, 105] | [2, 41, 77] | [0, 40, 47] | [4, 39, 88] | [9, 37, 104] | [3, 36, 56] | [4, 35, 94] | [1, 34, 90] | [3, 33, 100] | [4, 32, 78] | [4, 30, 70] | [6, 28, 61] | [0, 27, 87] | [2, 26, 74] | [8, 25, 71] | [8, 23, 31] | [5, 22, 69] | [4, 21, 29] | [9, 20, 48] | [0, 18, 99] | [2, 17, 107] | [2, 16, 84] | [4, 15, 38] | [0, 14, 108] | [3, 13, 46] | [3, 12, 19] | [3, 11, 76] | [0, 10, 24]"
"scenario3","dataset_071",4813.35,8.56,"[2, 96, 98] | [9, 89, 102] | [7, 80, 97] | [1, 79, 82] | [9, 71, 99] | [9, 69, 95] | [6, 67, 73] | [0, 65, 91] | [2, 64, 100] | [5, 63, 90] | [2, 62, 109] | [1, 61, 88] | [4, 60, 68] | [1, 59, 81] | [3, 56, 78] | [0, 55, 58] | [6, 54, 66] | [7, 52, 77] | [1, 48, 72] | [8, 46, 70] | [4, 45, 101] | [0, 44, 83] | [2, 43, 87] | [1, 42, 94] | [0, 41, 107] | [1, 40, 85] | [5, 38, 105] | [0, 37, 47] | [1, 36, 75] | [7, 34, 103] | [0, 33, 74] | [6, 32, 76] | [7, 31, 51] | [9, 29, 49] | [9, 28, 39] | [0, 25, 84] | [3, 24, 93] | [4, 23, 27] | [7, 21, 53] | [8, 20, 106] | [2, 19, 92] | [3, 18, 108] | [7, 17, 35] | [2, 16, 30] | [6, 15, 22] | [5, 14, 104] | [6, 13, 86] | [1, 12, 50] | [4, 11, 57] | [6, 10, 26]"
"scenario3","dataset_072",5544.91,7.05,"[0, 108, 109] | [2, 97, 107] | [3, 94, 95] | [2, 89, 105] | [0, 86, 88] | [4, 84, 90] | [1, 74, 103] | [0, 73, 91] | [2, 70, 76] | [7, 69, 78] | [4, 65, 99] | [3, 59, 66] | [5, 56, 81] | [8, 55, 67] | [8, 54, 61] | [4, 53, 71] | [8, 51, 63] | [1, 50, 80] | [9, 49, 62] | [4, 48, 101] | [3, 47, 79] | [0, 45, 52] | [3, 43, 72] | [3, 41, 64] | [3, 40, 87] | [1, 39, 100] | [5, 38, 58] | [5, 36, 42] | [2, 35, 75] | [3, 33, 93] | [7, 32, 106] | [6, 31, 77] | [2, 29, 37] | [8, 28, 92] | [8, 27, 60] | [4, 26, 44] | [8, 24, 68] | [0, 23, 46] | [5, 21, 25] | [2, 20, 102] | [5, 19, 57] | [3, 18, 34] | [7, 17, 96] | [4, 16, 83] | [1, 15, 22] | [0, 14, 85] | [2, 13, 30] | [8, 12, 82] | [3, 11, 104] | [1, 10, 98]"
